"", "timestamp", "count" 
"22223", 2016-04-20 02:08:00, 0.0197682786413
"22224", 2016-04-20 02:09:00, 0.0171090655509
"22225", 2016-04-20 02:10:00, 0.0166151656315
"22226", 2016-04-20 02:11:00, 0.0180149958345
"22227", 2016-04-20 02:12:00, 0.0216658275645
"22228", 2016-04-20 02:13:00, 0.019343448667
"22229", 2016-04-20 02:14:00, 0.0188743842365
"22230", 2016-04-20 02:15:00, 0.0178039433491
"22231", 2016-04-20 02:16:00, 0.0200603472031
"22232", 2016-04-20 02:17:00, 0.0192973209086
"22233", 2016-04-20 02:18:00, 0.0159498141264
"22234", 2016-04-20 02:19:00, 0.0162370666667
"22235", 2016-04-20 02:20:00, 0.0163731473409
"22236", 2016-04-20 02:21:00, 0.0176794455913
"22237", 2016-04-20 02:22:00, 0.0173625965113
"22238", 2016-04-20 02:23:00, 0.0202726465364
"22239", 2016-04-20 02:24:00, 0.0189425146019
"22240", 2016-04-20 02:25:00, 0.0172009404389
"22241", 2016-04-20 02:26:00, 0.016522462077
"22242", 2016-04-20 02:27:00, 0.0168987075443
"22243", 2016-04-20 02:28:00, 0.0191778135048
"22244", 2016-04-20 02:29:00, 0.0157065217391
"22245", 2016-04-20 02:30:00, 0.0174779857632
"22246", 2016-04-20 02:31:00, 0.0220499561788
"22247", 2016-04-20 02:32:00, 0.017748706153
"22248", 2016-04-20 02:33:00, 0.0182146456164
"22249", 2016-04-20 02:34:00, 0.0173087205602
"22250", 2016-04-20 02:35:00, 0.0182254768392
"22251", 2016-04-20 02:36:00, 0.0161963525836
"22252", 2016-04-20 02:37:00, 0.0158834491472
"22253", 2016-04-20 02:38:00, 0.0164871621622
"22254", 2016-04-20 02:39:00, 0.021998960499
"22255", 2016-04-20 02:40:00, 0.0183166007905
"22256", 2016-04-20 02:41:00, 0.0171417963225
"22257", 2016-04-20 02:42:00, 0.0189439355075
"22258", 2016-04-20 02:43:00, 0.0201992468333
"22259", 2016-04-20 02:44:00, 0.0196921980762
"22260", 2016-04-20 02:45:00, 0.0242397912189
"22261", 2016-04-20 02:46:00, 0.0273466013472
"22262", 2016-04-20 02:47:00, 0.0233427406711
"22263", 2016-04-20 02:48:00, 0.0176155681479
"22264", 2016-04-20 02:49:00, 0.0261171561051
"22265", 2016-04-20 02:50:00, 0.0196328536329
"22266", 2016-04-20 02:51:00, 0.0199787899861
"22267", 2016-04-20 02:52:00, 0.0175490196078
"22268", 2016-04-20 02:53:00, 0.0199561923584
"22269", 2016-04-20 02:54:00, 0.0228003913894
"22270", 2016-04-20 02:55:00, 0.0193328540618
"22271", 2016-04-20 02:56:00, 0.0234005069708
"22272", 2016-04-20 02:57:00, 0.0241722735675
"22273", 2016-04-20 02:58:00, 0.024639047619
"22274", 2016-04-20 02:59:00, 0.0310935492879
"22275", 2016-04-20 03:00:00, 0.0287950553025
"22276", 2016-04-20 03:01:00, 0.0234400845155
"22277", 2016-04-20 03:02:00, 0.0243353762343
"22278", 2016-04-20 03:03:00, 0.0187199723088
"22279", 2016-04-20 03:04:00, 0.0185449400799
"22280", 2016-04-20 03:05:00, 0.0250906896552
"22281", 2016-04-20 03:06:00, 0.0176862180641
"22282", 2016-04-20 03:07:00, 0.0195458383595
"22283", 2016-04-20 03:08:00, 0.0206847672779
"22284", 2016-04-20 03:09:00, 0.023386734324
"22285", 2016-04-20 03:10:00, 0.0184964406145
"22286", 2016-04-20 03:11:00, 0.017402306425
"22287", 2016-04-20 03:12:00, 0.0176732876712
"22288", 2016-04-20 03:13:00, 0.0171511775939
"22289", 2016-04-20 03:14:00, 0.0209306022623
"22290", 2016-04-20 03:15:00, 0.0183299115044
"22291", 2016-04-20 03:16:00, 0.0201327433628
"22292", 2016-04-20 03:17:00, 0.0150322432059
"22293", 2016-04-20 03:18:00, 0.0173282945736
"22294", 2016-04-20 03:19:00, 0.0176665105386
"22295", 2016-04-20 03:20:00, 0.0181617915905
"22296", 2016-04-20 03:21:00, 0.015184989858
"22297", 2016-04-20 03:22:00, 0.0204980404964
"22298", 2016-04-20 03:23:00, 0.0182888967468
"22299", 2016-04-20 03:24:00, 0.0221335861778
"22300", 2016-04-20 03:25:00, 0.028944150694
"22301", 2016-04-20 03:26:00, 0.0228265957447
"22302", 2016-04-20 03:27:00, 0.0201943167572
"22303", 2016-04-20 03:28:00, 0.0242433116414
"22304", 2016-04-20 03:29:00, 0.0227777401894
"22305", 2016-04-20 03:30:00, 0.0211571826502
"22306", 2016-04-20 03:31:00, 0.0208766257897
"22307", 2016-04-20 03:32:00, 0.0191836195509
"22308", 2016-04-20 03:33:00, 0.017634341637
"22309", 2016-04-20 03:34:00, 0.0220757760195
"22310", 2016-04-20 03:35:00, 0.0178933217693
"22311", 2016-04-20 03:36:00, 0.0170617503332
"22312", 2016-04-20 03:37:00, 0.0168955167173
"22313", 2016-04-20 03:38:00, 0.0202595479345
"22314", 2016-04-20 03:39:00, 0.0302746031746
"22315", 2016-04-20 03:40:00, 0.0195338053097
"22316", 2016-04-20 03:41:00, 0.0194088010204
"22317", 2016-04-20 03:42:00, 0.0245767311291
"22318", 2016-04-20 03:43:00, 0.027641294576
"22319", 2016-04-20 03:44:00, 0.0226514669495
"22320", 2016-04-20 03:45:00, 0.0307139374238
"22321", 2016-04-20 03:46:00, 0.0198333333333
"22322", 2016-04-20 03:47:00, 0.0207410852713
"22323", 2016-04-20 03:48:00, 0.0209594109195
"22324", 2016-04-20 03:49:00, 0.0209526824392
"22325", 2016-04-20 03:50:00, 0.0230586490939
"22326", 2016-04-20 03:51:00, 0.0227037715123
"22327", 2016-04-20 03:52:00, 0.0208874841972
"22328", 2016-04-20 03:53:00, 0.0197785571142
"22329", 2016-04-20 03:54:00, 0.0201519674355
"22330", 2016-04-20 03:55:00, 0.0219588779088
"22331", 2016-04-20 03:56:00, 0.0175267005722
"22332", 2016-04-20 03:57:00, 0.0204481605351
"22333", 2016-04-20 03:58:00, 0.0194809640238
"22334", 2016-04-20 03:59:00, 0.0211347361809
"22335", 2016-04-20 04:00:00, 0.0468352220521
"22336", 2016-04-20 04:01:00, 0.0482981987992
"22337", 2016-04-20 04:02:00, 0.0435235312212
"22338", 2016-04-20 04:03:00, 0.0490204206035
"22339", 2016-04-20 04:04:00, 0.0592482269504
"22340", 2016-04-20 04:05:00, 0.050431525556
"22341", 2016-04-20 04:06:00, 0.0426462933754
"22342", 2016-04-20 04:07:00, 0.0529501992032
"22343", 2016-04-20 04:08:00, 0.0506633735821
"22344", 2016-04-20 04:09:00, 0.0505548227535
"22345", 2016-04-20 04:10:00, 0.0448446084461
"22346", 2016-04-20 04:11:00, 0.0483943266833
"22347", 2016-04-20 04:12:00, 0.0449193252659
"22348", 2016-04-20 04:13:00, 0.0725662274619
"22349", 2016-04-20 04:14:00, 0.0548814213982
"22350", 2016-04-20 04:15:00, 0.123385076616
"22351", 2016-04-20 04:16:00, 0.0636377866764
"22352", 2016-04-20 04:17:00, 0.0574145690313
"22353", 2016-04-20 04:18:00, 0.0737650897227
"22354", 2016-04-20 04:19:00, 0.0740619329389
"22355", 2016-04-20 04:20:00, 0.0819537712895
"22356", 2016-04-20 04:21:00, 0.0644776444929
"22357", 2016-04-20 04:22:00, 0.0612456866805
"22358", 2016-04-20 04:23:00, 0.0903277108434
"22359", 2016-04-20 04:24:00, 0.0554484171322
"22360", 2016-04-20 04:25:00, 0.11268889731
"22361", 2016-04-20 04:26:00, 0.0694340195748
"22362", 2016-04-20 04:27:00, 0.0537346642468
"22363", 2016-04-20 04:28:00, 0.0567492401216
"22364", 2016-04-20 04:29:00, 0.051907227616
"22365", 2016-04-20 04:30:00, 0.11452036036
"22366", 2016-04-20 04:31:00, 0.0610911680912
"22367", 2016-04-20 04:32:00, 0.0538456065457
"22368", 2016-04-20 04:33:00, 0.073341886038
"22369", 2016-04-20 04:34:00, 0.0783966972477
"22370", 2016-04-20 04:35:00, 0.0876400911162
"22371", 2016-04-20 04:36:00, 0.0812438596491
"22372", 2016-04-20 04:37:00, 0.102081204977
"22373", 2016-04-20 04:38:00, 0.0823066845818
"22374", 2016-04-20 04:39:00, 0.078220766129
"22375", 2016-04-20 04:40:00, 0.0920462225056
"22376", 2016-04-20 04:41:00, 0.0698502431118
"22377", 2016-04-20 04:42:00, 0.123816513761
"22378", 2016-04-20 04:43:00, 0.109903157895
"22379", 2016-04-20 04:44:00, 0.082030155642
"22380", 2016-04-20 04:45:00, 0.155921120412
"22381", 2016-04-20 04:46:00, 0.0714479456287
"22382", 2016-04-20 04:47:00, 0.0869996822371
"22383", 2016-04-20 04:48:00, 0.0911245454545
"22384", 2016-04-20 04:49:00, 0.0997803521779
"22385", 2016-04-20 04:50:00, 0.0704336312479
"22386", 2016-04-20 04:51:00, 0.0710629053178
"22387", 2016-04-20 04:52:00, 0.0835497771174
"22388", 2016-04-20 04:53:00, 0.0767407407407
"22389", 2016-04-20 04:54:00, 0.0728604399567
"22390", 2016-04-20 04:55:00, 0.0867083901774
"22391", 2016-04-20 04:56:00, 0.0652159827214
"22392", 2016-04-20 04:57:00, 0.0844086285514
"22393", 2016-04-20 04:58:00, 0.0813444527736
"22394", 2016-04-20 04:59:00, 0.0937565268407
"22395", 2016-04-20 05:00:00, 0.0841977665706
"22396", 2016-04-20 05:01:00, 0.0844708777687
"22397", 2016-04-20 05:02:00, 0.0803965994464
"22398", 2016-04-20 05:03:00, 0.0872579933848
"22399", 2016-04-20 05:04:00, 0.0855475146199
"22400", 2016-04-20 05:05:00, 0.0803108
"22401", 2016-04-20 05:06:00, 0.0865646699733
"22402", 2016-04-20 05:07:00, 0.090081863091
"22403", 2016-04-20 05:08:00, 0.0827053695955
"22404", 2016-04-20 05:09:00, 0.0952630662021
"22405", 2016-04-20 05:10:00, 0.0887123816205
"22406", 2016-04-20 05:11:00, 0.0734854065323
"22407", 2016-04-20 05:12:00, 0.0745495256167
"22408", 2016-04-20 05:13:00, 0.107595320028
"22409", 2016-04-20 05:14:00, 0.0965084570245
"22410", 2016-04-20 05:15:00, 0.112738714992
"22411", 2016-04-20 05:16:00, 0.0853194640339
"22412", 2016-04-20 05:17:00, 0.0839009661836
"22413", 2016-04-20 05:18:00, 0.0938974193548
"22414", 2016-04-20 05:19:00, 0.0750162491537
"22415", 2016-04-20 05:20:00, 0.097265610438
"22416", 2016-04-20 05:21:00, 0.0967886152862
"22417", 2016-04-20 05:22:00, 0.107674715419
"22418", 2016-04-20 05:23:00, 0.126975936748
"22419", 2016-04-20 05:24:00, 0.097027090301
"22420", 2016-04-20 05:25:00, 0.0914549983394
"22421", 2016-04-20 05:26:00, 0.0795671442852
"22422", 2016-04-20 05:27:00, 0.0843426523297
"22423", 2016-04-20 05:28:00, 0.0936732005141
"22424", 2016-04-20 05:29:00, 0.0769840916322
"22425", 2016-04-20 05:30:00, 0.123620095125
"22426", 2016-04-20 05:31:00, 0.154554629926
"22427", 2016-04-20 05:32:00, 0.0856856575964
"22428", 2016-04-20 05:33:00, 0.0948309363076
"22429", 2016-04-20 05:34:00, 0.087278369906
"22430", 2016-04-20 05:35:00, 0.127835489221
"22431", 2016-04-20 05:36:00, 0.0865262054507
"22432", 2016-04-20 05:37:00, 0.112257636532
"22433", 2016-04-20 05:38:00, 0.0926752317881
"22434", 2016-04-20 05:39:00, 0.0935888448644
"22435", 2016-04-20 05:40:00, 0.101552080344
"22436", 2016-04-20 05:41:00, 0.0679897660819
"22437", 2016-04-20 05:42:00, 0.0730203970628
"22438", 2016-04-20 05:43:00, 0.108207059477
"22439", 2016-04-20 05:44:00, 0.0809431192661
"22440", 2016-04-20 05:45:00, 0.172739611441
"22441", 2016-04-20 05:46:00, 0.0676982498491
"22442", 2016-04-20 05:47:00, 0.107117160775
"22443", 2016-04-20 05:48:00, 0.131608301666
"22444", 2016-04-20 05:49:00, 0.119511520737
"22445", 2016-04-20 05:50:00, 0.130585211655
"22446", 2016-04-20 05:51:00, 0.0812228747204
"22447", 2016-04-20 05:52:00, 0.0986962345211
"22448", 2016-04-20 05:53:00, 0.0743774319066
"22449", 2016-04-20 05:54:00, 0.145023295455
"22450", 2016-04-20 05:55:00, 0.0929521367521
"22451", 2016-04-20 05:56:00, 0.0553477935677
"22452", 2016-04-20 05:57:00, 0.0888766233766
"22453", 2016-04-20 05:58:00, 0.0714904079978
"22454", 2016-04-20 05:59:00, 0.0831794011358
"22455", 2016-04-20 06:00:00, 0.0948331952499
"22456", 2016-04-20 06:01:00, 0.0912355004046
"22457", 2016-04-20 06:02:00, 0.0642787423745
"22458", 2016-04-20 06:03:00, 0.0685274117027
"22459", 2016-04-20 06:04:00, 0.119053610503
"22460", 2016-04-20 06:05:00, 0.152066354045
"22461", 2016-04-20 06:06:00, 0.0536390595779
"22462", 2016-04-20 06:07:00, 0.0494242424242
"22463", 2016-04-20 06:08:00, 0.0398972200969
"22464", 2016-04-20 06:09:00, 0.0728525269263
"22465", 2016-04-20 06:10:00, 0.0459264132554
"22466", 2016-04-20 06:11:00, 0.0371997706422
"22467", 2016-04-20 06:12:00, 0.0323043251694
"22468", 2016-04-20 06:13:00, 0.0295685199687
"22469", 2016-04-20 06:14:00, 0.0586049353702
"22470", 2016-04-20 06:15:00, 0.0358416398714
"22471", 2016-04-20 06:16:00, 0.0276401422538
"22472", 2016-04-20 06:17:00, 0.0287244582043
"22473", 2016-04-20 06:18:00, 0.0300698405569
"22474", 2016-04-20 06:19:00, 0.0286503261098
"22475", 2016-04-20 06:20:00, 0.0304130775255
"22476", 2016-04-20 06:21:00, 0.0284470343873
"22477", 2016-04-20 06:22:00, 0.0407238823811
"22478", 2016-04-20 06:23:00, 0.0272028484232
"22479", 2016-04-20 06:24:00, 0.0397032868077
"22480", 2016-04-20 06:25:00, 0.0350056968464
"22481", 2016-04-20 06:26:00, 0.027199030303
"22482", 2016-04-20 06:27:00, 0.0278900404449
"22483", 2016-04-20 06:28:00, 0.0344361419069
"22484", 2016-04-20 06:29:00, 0.0309433096167
"22485", 2016-04-20 06:30:00, 0.0352966263526
"22486", 2016-04-20 06:31:00, 0.038692893401
"22487", 2016-04-20 06:32:00, 0.0270311614731
"22488", 2016-04-20 06:33:00, 0.0281917601381
"22489", 2016-04-20 06:34:00, 0.0313643476422
"22490", 2016-04-20 06:35:00, 0.0307582685905
"22491", 2016-04-20 06:36:00, 0.0249698140546
"22492", 2016-04-20 06:37:00, 0.0267529307675
"22493", 2016-04-20 06:38:00, 0.0284880552813
"22494", 2016-04-20 06:39:00, 0.0262140151515
"22495", 2016-04-20 06:40:00, 0.0265901971623
"22496", 2016-04-20 06:41:00, 0.0336015143511
"22497", 2016-04-20 06:42:00, 0.0306646590247
"22498", 2016-04-20 06:43:00, 0.0271342920802
"22499", 2016-04-20 06:44:00, 0.0394075630252
"22500", 2016-04-20 06:45:00, 0.0381203303185
"22501", 2016-04-20 06:46:00, 0.0256896273917
"22502", 2016-04-20 06:47:00, 0.0337420706164
"22503", 2016-04-20 06:48:00, 0.0258850674793
"22504", 2016-04-20 06:49:00, 0.0290883502737
"22505", 2016-04-20 06:50:00, 0.0278454622561
"22506", 2016-04-20 06:51:00, 0.0272343776461
"22507", 2016-04-20 06:52:00, 0.027605355494
"22508", 2016-04-20 06:53:00, 0.0274669322709
"22509", 2016-04-20 06:54:00, 0.0296358421693
"22510", 2016-04-20 06:55:00, 0.0278543589744
"22511", 2016-04-20 06:56:00, 0.0263289808377
"22512", 2016-04-20 06:57:00, 0.0234170510849
"22513", 2016-04-20 06:58:00, 0.0276762316335
"22514", 2016-04-20 06:59:00, 0.0252242692648
"22515", 2016-04-20 07:00:00, 0.0225377306779
"22516", 2016-04-20 07:01:00, 0.027376434165
"22517", 2016-04-20 07:02:00, 0.0257538538874
"22518", 2016-04-20 07:03:00, 0.023647696477
"22519", 2016-04-20 07:04:00, 0.0365091736164
"22520", 2016-04-20 07:05:00, 0.0359652702071
"22521", 2016-04-20 07:06:00, 0.0260192247577
"22522", 2016-04-20 07:07:00, 0.0228797874003
"22523", 2016-04-20 07:08:00, 0.0283890837018
"22524", 2016-04-20 07:09:00, 0.0269608747651
"22525", 2016-04-20 07:10:00, 0.029037423707
"22526", 2016-04-20 07:11:00, 0.0278701070459
"22527", 2016-04-20 07:12:00, 0.0282575943541
"22528", 2016-04-20 07:13:00, 0.0320199430199
"22529", 2016-04-20 07:14:00, 0.0269371814093
"22530", 2016-04-20 07:15:00, 0.0273654698899
"22531", 2016-04-20 07:16:00, 0.0284082988777
"22532", 2016-04-20 07:17:00, 0.029376815763
"22533", 2016-04-20 07:18:00, 0.0286798418972
"22534", 2016-04-20 07:19:00, 0.0351003051612
"22535", 2016-04-20 07:20:00, 0.0317288281812
"22536", 2016-04-20 07:21:00, 0.028511396844
"22537", 2016-04-20 07:22:00, 0.0325962503301
"22538", 2016-04-20 07:23:00, 0.027438329646
"22539", 2016-04-20 07:24:00, 0.0335664326573
"22540", 2016-04-20 07:25:00, 0.0324567192092
"22541", 2016-04-20 07:26:00, 0.0302769288577
"22542", 2016-04-20 07:27:00, 0.0300824537439
"22543", 2016-04-20 07:28:00, 0.0398343112245
"22544", 2016-04-20 07:29:00, 0.0371925393883
"22545", 2016-04-20 07:30:00, 0.0348019154403
"22546", 2016-04-20 07:31:00, 0.0314122423485
"22547", 2016-04-20 07:32:00, 0.0333242720655
"22548", 2016-04-20 07:33:00, 0.0310765151515
"22549", 2016-04-20 07:34:00, 0.0338360330964
"22550", 2016-04-20 07:35:00, 0.0309096385542
"22551", 2016-04-20 07:36:00, 0.0306608140463
"22552", 2016-04-20 07:37:00, 0.0312461681994
"22553", 2016-04-20 07:38:00, 0.0311451805269
"22554", 2016-04-20 07:39:00, 0.0311287493232
"22555", 2016-04-20 07:40:00, 0.0311336623268
"22556", 2016-04-20 07:41:00, 0.0294844924315
"22557", 2016-04-20 07:42:00, 0.0367202008814
"22558", 2016-04-20 07:43:00, 0.0296640311925
"22559", 2016-04-20 07:44:00, 0.0362848369335
"22560", 2016-04-20 07:45:00, 0.0372173280295
"22561", 2016-04-20 07:46:00, 0.0388464562507
"22562", 2016-04-20 07:47:00, 0.033303460799
"22563", 2016-04-20 07:48:00, 0.0370101214575
"22564", 2016-04-20 07:49:00, 0.0376553378649
"22565", 2016-04-20 07:50:00, 0.0396429986446
"22566", 2016-04-20 07:51:00, 0.0343761399788
"22567", 2016-04-20 07:52:00, 0.0359815872391
"22568", 2016-04-20 07:53:00, 0.032061423221
"22569", 2016-04-20 07:54:00, 0.0375682741565
"22570", 2016-04-20 07:55:00, 0.0420839095882
"22571", 2016-04-20 07:56:00, 0.0462289379069
"22572", 2016-04-20 07:57:00, 0.0374586621942
"22573", 2016-04-20 07:58:00, 0.0375175879397
"22574", 2016-04-20 07:59:00, 0.0413218467396
"22575", 2016-04-20 08:00:00, 0.0386038043478
"22576", 2016-04-20 08:01:00, 0.0409687035661
"22577", 2016-04-20 08:02:00, 0.0444563181774
"22578", 2016-04-20 08:03:00, 0.0358190627038
"22579", 2016-04-20 08:04:00, 0.0399296570538
"22580", 2016-04-20 08:05:00, 0.0417243409265
"22581", 2016-04-20 08:06:00, 0.0437109846232
"22582", 2016-04-20 08:07:00, 0.0403917054901
"22583", 2016-04-20 08:08:00, 0.0405060375096
"22584", 2016-04-20 08:09:00, 0.0451729329494
"22585", 2016-04-20 08:10:00, 0.0400193711145
"22586", 2016-04-20 08:11:00, 0.0526684312687
"22587", 2016-04-20 08:12:00, 0.0442773222889
"22588", 2016-04-20 08:13:00, 0.0412061355847
"22589", 2016-04-20 08:14:00, 0.0503585455793
"22590", 2016-04-20 08:15:00, 0.0446774739898
"22591", 2016-04-20 08:16:00, 0.049442834521
"22592", 2016-04-20 08:17:00, 0.0400410028509
"22593", 2016-04-20 08:18:00, 0.0442165152114
"22594", 2016-04-20 08:19:00, 0.0491151309927
"22595", 2016-04-20 08:20:00, 0.0460334855403
"22596", 2016-04-20 08:21:00, 0.0405856353591
"22597", 2016-04-20 08:22:00, 0.0471958342941
"22598", 2016-04-20 08:23:00, 0.0402885162923
"22599", 2016-04-20 08:24:00, 0.041058618228
"22600", 2016-04-20 08:25:00, 0.056040660539
"22601", 2016-04-20 08:26:00, 0.0467584217093
"22602", 2016-04-20 08:27:00, 0.05535730187
"22603", 2016-04-20 08:28:00, 0.055835705951
"22604", 2016-04-20 08:29:00, 0.0443806112339
"22605", 2016-04-20 08:30:00, 0.0453045124401
"22606", 2016-04-20 08:31:00, 0.08467229487
"22607", 2016-04-20 08:32:00, 0.181002560925
"22608", 2016-04-20 08:33:00, 0.0452643561258
"22609", 2016-04-20 08:34:00, 0.0571991157429
"22610", 2016-04-20 08:35:00, 0.0474890528511
"22611", 2016-04-20 08:36:00, 0.0633362159146
"22612", 2016-04-20 08:37:00, 0.0461548137068
"22613", 2016-04-20 08:38:00, 0.060694166791
"22614", 2016-04-20 08:39:00, 0.0531165667451
"22615", 2016-04-20 08:40:00, 0.0466924141951
"22616", 2016-04-20 08:41:00, 0.0536269491027
"22617", 2016-04-20 08:42:00, 0.0489312894985
"22618", 2016-04-20 08:43:00, 0.0478126345019
"22619", 2016-04-20 08:44:00, 0.0493966646814
"22620", 2016-04-20 08:45:00, 0.0640423399162
"22621", 2016-04-20 08:46:00, 0.0537028174996
"22622", 2016-04-20 08:47:00, 0.0470028666615
"22623", 2016-04-20 08:48:00, 0.0543641084824
"22624", 2016-04-20 08:49:00, 0.0575979373626
"22625", 2016-04-20 08:50:00, 0.0471965941919
"22626", 2016-04-20 08:51:00, 0.0527607462106
"22627", 2016-04-20 08:52:00, 0.0464661478599
"22628", 2016-04-20 08:53:00, 0.0481725003692
"22629", 2016-04-20 08:54:00, 0.0490935672515
"22630", 2016-04-20 08:55:00, 0.048435971117
"22631", 2016-04-20 08:56:00, 0.0432258896338
"22632", 2016-04-20 08:57:00, 0.0446047635727
"22633", 2016-04-20 08:58:00, 0.0528253447144
"22634", 2016-04-20 08:59:00, 0.0613372144764
"22635", 2016-04-20 09:00:00, 0.0531124081577
"22636", 2016-04-20 09:01:00, 0.0590090096431
"22637", 2016-04-20 09:02:00, 0.055230070922
"22638", 2016-04-20 09:03:00, 0.0518346795109
"22639", 2016-04-20 09:04:00, 0.0577643438118
"22640", 2016-04-20 09:05:00, 0.0531217074738
"22641", 2016-04-20 09:06:00, 0.0548660811497
"22642", 2016-04-20 09:07:00, 0.0443710740325
"22643", 2016-04-20 09:08:00, 0.0490280655095
"22644", 2016-04-20 09:09:00, 0.0494819997372
"22645", 2016-04-20 09:10:00, 0.0506287584373
"22646", 2016-04-20 09:11:00, 0.0555743750854
"22647", 2016-04-20 09:12:00, 0.0599850674374
"22648", 2016-04-20 09:13:00, 0.0489083268178
"22649", 2016-04-20 09:14:00, 0.0630185038329
"22650", 2016-04-20 09:15:00, 0.0575017380423
"22651", 2016-04-20 09:16:00, 0.0493024856341
"22652", 2016-04-20 09:17:00, 0.0488997883815
"22653", 2016-04-20 09:18:00, 0.0457764593562
"22654", 2016-04-20 09:19:00, 0.054576315617
"22655", 2016-04-20 09:20:00, 0.0451620840336
"22656", 2016-04-20 09:21:00, 0.0517058901128
"22657", 2016-04-20 09:22:00, 0.0478504323138
"22658", 2016-04-20 09:23:00, 0.044773857642
"22659", 2016-04-20 09:24:00, 0.0442880434783
"22660", 2016-04-20 09:25:00, 0.0493581340213
"22661", 2016-04-20 09:26:00, 0.0433263208388
"22662", 2016-04-20 09:27:00, 0.04233652046
"22663", 2016-04-20 09:28:00, 0.0482561251664
"22664", 2016-04-20 09:29:00, 0.0465156396204
"22665", 2016-04-20 09:30:00, 0.0463250621972
"22666", 2016-04-20 09:31:00, 0.0477874983568
"22667", 2016-04-20 09:32:00, 0.0442090858313
"22668", 2016-04-20 09:33:00, 0.0506622927772
"22669", 2016-04-20 09:34:00, 0.0606343863283
"22670", 2016-04-20 09:35:00, 0.0586583143508
"22671", 2016-04-20 09:36:00, 0.0892174845629
"22672", 2016-04-20 09:37:00, 0.0474708581349
"22673", 2016-04-20 09:38:00, 0.0555038078138
"22674", 2016-04-20 09:39:00, 0.0624546660236
"22675", 2016-04-20 09:40:00, 0.0895997640273
"22676", 2016-04-20 09:41:00, 0.0522044752133
"22677", 2016-04-20 09:42:00, 0.0517854368333
"22678", 2016-04-20 09:43:00, 0.0476997724222
"22679", 2016-04-20 09:44:00, 0.0587994272908
"22680", 2016-04-20 09:45:00, 0.0500657057525
"22681", 2016-04-20 09:46:00, 0.0595409565332
"22682", 2016-04-20 09:47:00, 0.0439307717356
"22683", 2016-04-20 09:48:00, 0.050632390096
"22684", 2016-04-20 09:49:00, 0.0508595710978
"22685", 2016-04-20 09:50:00, 0.128042402597
"22686", 2016-04-20 09:51:00, 0.0497590875371
"22687", 2016-04-20 09:52:00, 0.0690446205425
"22688", 2016-04-20 09:53:00, 0.0463002983938
"22689", 2016-04-20 09:54:00, 0.0707703684814
"22690", 2016-04-20 09:55:00, 0.0525033639144
"22691", 2016-04-20 09:56:00, 0.0466975736568
"22692", 2016-04-20 09:57:00, 0.0475002837148
"22693", 2016-04-20 09:58:00, 0.0478460584588
"22694", 2016-04-20 09:59:00, 0.0562836991587
"22695", 2016-04-20 10:00:00, 0.0454804141188
"22696", 2016-04-20 10:01:00, 0.0497725485377
"22697", 2016-04-20 10:02:00, 0.0456671305961
"22698", 2016-04-20 10:03:00, 0.0470260010073
"22699", 2016-04-20 10:04:00, 0.089242974897
"22700", 2016-04-20 10:05:00, 0.0478356436914
"22701", 2016-04-20 10:06:00, 0.0629935229347
"22702", 2016-04-20 10:07:00, 0.0479136433016
"22703", 2016-04-20 10:08:00, 0.0543416064703
"22704", 2016-04-20 10:09:00, 0.0488460126079
"22705", 2016-04-20 10:10:00, 0.0582240113517
"22706", 2016-04-20 10:11:00, 0.06145210175
"22707", 2016-04-20 10:12:00, 0.0552994845361
"22708", 2016-04-20 10:13:00, 0.0501753273443
"22709", 2016-04-20 10:14:00, 0.0793048941073
"22710", 2016-04-20 10:15:00, 0.0558948602138
"22711", 2016-04-20 10:16:00, 0.0738297421203
"22712", 2016-04-20 10:17:00, 0.0567521521638
"22713", 2016-04-20 10:18:00, 0.0517925917405
"22714", 2016-04-20 10:19:00, 0.0527124901807
"22715", 2016-04-20 10:20:00, 0.0517188621632
"22716", 2016-04-20 10:21:00, 0.0739662340857
"22717", 2016-04-20 10:22:00, 0.0593498738929
"22718", 2016-04-20 10:23:00, 0.0545001419406
"22719", 2016-04-20 10:24:00, 0.0682807909604
"22720", 2016-04-20 10:25:00, 0.0683329378531
"22721", 2016-04-20 10:26:00, 0.0671104499194
"22722", 2016-04-20 10:27:00, 0.0523819547161
"22723", 2016-04-20 10:28:00, 0.0524025111199
"22724", 2016-04-20 10:29:00, 0.0692728841768
"22725", 2016-04-20 10:30:00, 0.060539835244
"22726", 2016-04-20 10:31:00, 0.0684784231397
"22727", 2016-04-20 10:32:00, 0.0523315863246
"22728", 2016-04-20 10:33:00, 0.0528776661776
"22729", 2016-04-20 10:34:00, 0.0694600873468
"22730", 2016-04-20 10:35:00, 0.0536493831372
"22731", 2016-04-20 10:36:00, 0.0631443684993
"22732", 2016-04-20 10:37:00, 0.0508496189284
"22733", 2016-04-20 10:38:00, 0.0557106687718
"22734", 2016-04-20 10:39:00, 0.0639761013216
"22735", 2016-04-20 10:40:00, 0.0864645188911
"22736", 2016-04-20 10:41:00, 0.0748051778924
"22737", 2016-04-20 10:42:00, 0.0735747648035
"22738", 2016-04-20 10:43:00, 0.0704898820474
"22739", 2016-04-20 10:44:00, 0.0774317708055
"22740", 2016-04-20 10:45:00, 0.0635682158921
"22741", 2016-04-20 10:46:00, 0.0738424073294
"22742", 2016-04-20 10:47:00, 0.0547307242991
