timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-14 21:37:00,0.0783483923484,0.11569818205909002,0.0,0.24196365200000003
2016-04-14 21:38:00,0.111682437276,0.08041102067054465,0.0,0.21185539900000006
2016-04-14 21:39:00,0.102498084291,0.08041102067054465,0.025000000000000001,0.21185539900000006
2016-04-14 21:40:00,0.0941155026861,0.08041102067054465,0.050000000000000003,0.21185539900000006
2016-04-14 21:41:00,0.0862578098181,0.09448043585533163,0.025000000000000001,0.18406012500000002
2016-04-14 21:42:00,0.0793574115877,0.08041102067054465,0.025000000000000001,0.18406012500000002
2016-04-14 21:43:00,0.0883742632613,0.08009493794569125,0.025000000000000001,0.18406012500000002
2016-04-14 21:44:00,0.0961681978799,0.08009493794569125,0.025000000000000001,0.15865525400000002
2016-04-14 21:45:00,0.104025871766,0.09498676446270214,0.0,0.15865525400000002
2016-04-14 21:46:00,0.0834330737857,0.08009493794569125,0.0,0.15865525400000002
2016-04-14 21:47:00,0.0937263843648,0.08587009305705706,0.0,0.15865525400000002
2016-04-14 21:48:00,0.0947252136752,0.0946086504333315,0.0,0.15865525400000002
2016-04-14 21:49:00,0.0912931740614,0.09464361940589204,0.0,0.135666061
2016-04-14 21:50:00,0.091627027027,0.09363848580254443,0.0,0.135666061
2016-04-14 21:51:00,0.081668128655,0.09303504816988109,0.0,0.135666061
2016-04-14 21:52:00,0.0771410881801,0.09303504816988109,0.0,0.11506967000000001
2016-04-14 21:53:00,0.0782718150087,0.09303504816988109,0.0,0.11506967000000001
2016-04-14 21:54:00,0.101273821809,0.09303504816988109,0.025000000000000001,0.11506967000000001
2016-04-14 21:55:00,0.0783996,0.09303504816988109,0.0,0.11506967000000001
2016-04-14 21:56:00,0.0777757644394,0.07893114615366166,0.0,0.11506967000000001
2016-04-14 21:57:00,0.0723493259318,0.09303504816988109,0.025000000000000001,0.11506967000000001
2016-04-14 21:58:00,0.102149409781,0.07858453163938316,0.0,0.11506967000000001
2016-04-14 21:59:00,0.0926160489385,0.07858453163938316,0.0,0.11506967000000001
2016-04-14 22:00:00,0.0951797004992,0.09290934840046676,0.0,0.11506967000000001
2016-04-14 22:01:00,0.0869168301295,0.09359045403008673,0.0,0.11506967000000001
2016-04-14 22:02:00,0.0846288774003,0.09359045403008673,0.025000000000000001,0.135666061
2016-04-14 22:03:00,0.0849792899408,0.09359045403008673,0.0,0.135666061
2016-04-14 22:04:00,0.100138387485,0.08549606718391006,0.025000000000000001,0.135666061
2016-04-14 22:05:00,0.0935540929659,0.09359045403008673,0.050000000000000003,0.135666061
2016-04-14 22:06:00,0.0871034482759,0.09357954571083071,0.025000000000000001,0.135666061
2016-04-14 22:07:00,0.0906338122285,0.08597828151150703,0.050000000000000003,0.15865525400000002
2016-04-14 22:08:00,0.0954783851375,0.09269582566613149,0.0,0.15865525400000002
2016-04-14 22:09:00,0.0956512252434,0.09353059350754205,0.025000000000000001,0.15865525400000002
2016-04-14 22:10:00,0.0916479889997,0.09416678302829942,0.025000000000000001,0.15865525400000002
2016-04-14 22:11:00,0.0994169215087,0.09341114481971959,0.025000000000000001,0.15865525400000002
2016-04-14 22:12:00,0.0984248504048,0.09341114481971959,0.0,0.15865525400000002
2016-04-14 22:13:00,0.0951924741925,0.09341114481971959,0.0,0.15865525400000002
2016-04-14 22:14:00,0.138062973953,0.0939455436315537,0.125,0.18406012500000002
2016-04-14 22:15:00,0.100375819135,0.03563326321808023,0.47499999999999998,0.34457825800000008
2016-04-14 22:16:00,0.108874145432,0.10029767650531457,0.050000000000000003,0.34457825800000008
2016-04-14 22:17:00,0.104397712418,0.10029767650531457,0.050000000000000003,0.34457825800000008
2016-04-14 22:18:00,0.111022360704,0.1015276872791202,0.17499999999999999,0.42074029099999999
2016-04-14 22:19:00,0.0744013220019,0.0939455436315537,0.074999999999999997,0.42074029099999999
2016-04-14 22:20:00,0.108207445008,0.1015276872791202,0.10000000000000001,0.46017216299999997
2016-04-14 22:21:00,0.0870219560878,0.0939455436315537,0.074999999999999997,0.5
2016-04-14 22:22:00,0.1504865625,0.10941067574229266,0.14999999999999999,0.53982783700000003
2016-04-14 22:23:00,0.0938026652998,0.10941067574229266,0.22500000000000001,0.61791142199999993
2016-04-14 22:24:00,0.0967949130715,0.1015276872791202,0.050000000000000003,0.61791142199999993
2016-04-14 22:25:00,0.116440863484,0.1015276872791202,0.10000000000000001,0.46017216299999997
2016-04-14 22:26:00,0.092453313253,0.0947703500138693,0.14999999999999999,0.5
2016-04-14 22:27:00,0.0887105095541,0.0940752389856085,0.074999999999999997,0.5
2016-04-14 22:28:00,0.130820754717,0.0940752389856085,0.125,0.5
2016-04-14 22:29:00,0.157254688033,0.0940752389856085,0.40000000000000002,0.61791142199999993
2016-04-14 22:30:00,0.0778753019324,0.0940752389856085,0.69999999999999996,0.81593987499999998
2016-04-14 22:31:00,0.0738474044495,0.0783717627272882,0.0,0.78814460099999994
2016-04-14 22:32:00,0.154915497163,0.0783717627272882,0.10000000000000001,0.78814460099999994
2016-04-14 22:33:00,0.101923371648,0.0940752389856085,0.125,0.75803634799999997
2016-04-14 22:34:00,0.147939358601,0.10164639258978413,0.125,0.78814460099999994
2016-04-14 22:35:00,0.116338719702,0.0940752389856085,0.57499999999999996,0.88493032999999999
2016-04-14 22:36:00,0.21599024024,0.0783717627272882,0.47499999999999998,0.945200708
2016-04-14 22:37:00,0.126493087558,0.0783717627272882,0.97499999999999998,0.99379033500000002
2016-04-14 22:38:00,0.123713098536,0.0783717627272882,0.0,0.99180246400000005
2016-04-14 22:39:00,0.107361643145,0.12289377750904856,0.55000000000000004,0.99379033500000002
2016-04-14 22:40:00,0.104429562982,0.12289377750904856,0.025000000000000001,0.96406968100000001
2016-04-14 22:41:00,0.0997215125192,0.12289377750904856,0.025000000000000001,0.97128344
2016-04-14 22:42:00,0.164869367319,0.12289377750904856,0.25,0.97724986800000002
2016-04-14 22:43:00,0.100847586569,0.1016533943509742,0.67500000000000004,0.99533881199999996
2016-04-14 22:44:00,0.26066449935,0.12289377750904856,0.94999999999999996,0.99976737100000002
2016-04-14 22:45:00,0.0780048321465,0.10141165201638194,1.0,0.999951904
2016-04-14 22:46:00,0.140083846154,0.10141165201638194,0.17499999999999999,0.99984089099999995
2016-04-14 22:47:00,0.15857885212,0.12289377750904856,0.65000000000000002,0.99931286200000002
2016-04-14 22:48:00,0.1308,0.12289377750904856,0.0,0.99931286200000002
2016-04-14 22:49:00,0.0927378888322,0.10141165201638194,0.0,0.99653302600000004
2016-04-14 22:50:00,0.19106498641,0.07826168355305173,0.22500000000000001,0.99813418700000001
2016-04-14 22:51:00,0.0879774473358,0.1895794590927774,0.59999999999999998,0.99976737100000002
2016-04-14 22:52:00,0.146260403036,0.08730521931045451,0.074999999999999997,0.99951657599999999
2016-04-14 22:53:00,0.0593164864865,0.14627696992461067,0.5,0.99903239700000002
2016-04-14 22:54:00,0.0927491146826,0.10141165201638194,0.10000000000000001,0.98609655200000002
2016-04-14 22:55:00,0.118303448276,0.10141165201638194,0.074999999999999997,0.90319951499999995
2016-04-14 22:56:00,0.100419712071,0.11672344899863586,0.050000000000000003,0.864333939
2016-04-14 22:57:00,0.0671360834519,0.11672344899863586,0.17499999999999999,0.75803634799999997
2016-04-14 22:58:00,0.0895810190247,0.06607727468670084,0.074999999999999997,0.75803634799999997
2016-04-14 22:59:00,0.141576467803,0.08798795922472816,0.25,0.84134474599999998
2016-04-14 23:00:00,0.142331974638,0.09339655816249015,0.34999999999999998,0.864333939
2016-04-14 23:01:00,0.0753137898687,0.09339655816249015,0.025000000000000001,0.69146246099999997
2016-04-14 23:02:00,0.123359350327,0.14410636589308923,0.025000000000000001,0.69146246099999997
2016-04-14 23:03:00,0.0469729549989,0.07392851406565168,0.5,0.69146246099999997
2016-04-14 23:04:00,0.0679144106622,0.123033449354434,0.025000000000000001,0.65542174199999992
2016-04-14 23:05:00,0.0746570815451,0.06662841547935058,0.0,0.61791142199999993
2016-04-14 23:06:00,0.0954718458933,0.06662841547935058,0.074999999999999997,0.61791142199999993
2016-04-14 23:07:00,0.0915892143808,0.06662841547935058,0.10000000000000001,0.61791142199999993
2016-04-14 23:08:00,0.0950198220065,0.09329016545145316,0.0,0.57925970900000001
2016-04-14 23:09:00,0.0696820775133,0.0938090624179672,0.0,0.46017216299999997
2016-04-14 23:10:00,0.0556687168611,0.06662841547935058,0.074999999999999997,0.34457825800000008
2016-04-14 23:11:00,0.0421077447833,0.06662841547935058,0.34999999999999998,0.5
2016-04-14 23:12:00,0.053063370333,0.06662841547935058,0.22500000000000001,0.57925970900000001
2016-04-14 23:13:00,0.0352446741194,0.0515414542890202,0.025000000000000001,0.38208857800000007
2016-04-14 23:14:00,0.0400771417741,0.06662841547935058,0.10000000000000001,0.42074029099999999
2016-04-14 23:15:00,0.0449196983977,0.043007052043301394,0.025000000000000001,0.42074029099999999
2016-04-14 23:16:00,0.0351122408293,0.04358084594962097,0.025000000000000001,0.38208857800000007
2016-04-14 23:17:00,0.0499322654462,0.04358084594962097,0.025000000000000001,0.38208857800000007
2016-04-14 23:18:00,0.0929804128054,0.0938090624179672,0.025000000000000001,0.38208857800000007
2016-04-14 23:19:00,0.0332531701891,0.04358084594962097,0.10000000000000001,0.42074029099999999
2016-04-14 23:20:00,0.0315743088755,0.03475269801023632,0.050000000000000003,0.42074029099999999
2016-04-14 23:21:00,0.0331841263495,0.03475269801023632,0.025000000000000001,0.27425311800000007
2016-04-14 23:22:00,0.0278725083876,0.03428212651201542,0.025000000000000001,0.21185539900000006
2016-04-14 23:23:00,0.0300240430852,0.02987472885662168,0.10000000000000001,0.24196365200000003
2016-04-14 23:24:00,0.0286984785615,0.02991952312519517,0.074999999999999997,0.24196365200000003
2016-04-14 23:25:00,0.0324165819955,0.029553209756086617,0.074999999999999997,0.24196365200000003
2016-04-14 23:26:00,0.0346095875621,0.030412221427910634,0.074999999999999997,0.27425311800000007
2016-04-14 23:27:00,0.0317229171083,0.030412221427910634,0.050000000000000003,0.27425311800000007
2016-04-14 23:28:00,0.0300358821017,0.030805430132027443,0.074999999999999997,0.30853753900000003
2016-04-14 23:29:00,0.0312506559031,0.030574565722929208,0.074999999999999997,0.27425311800000007
2016-04-14 23:30:00,0.0286111580727,0.030777392776980442,0.074999999999999997,0.30853753900000003
2016-04-14 23:31:00,0.0272769353551,0.03012752236569631,0.074999999999999997,0.30853753900000003
2016-04-14 23:32:00,0.027116226724,0.029272346262517415,0.10000000000000001,0.34457825800000008
2016-04-14 23:33:00,0.0279187857284,0.028625510400962187,0.10000000000000001,0.34457825800000008
2016-04-14 23:34:00,0.0332155517439,0.02841349299919353,0.10000000000000001,0.34457825800000008
2016-04-14 23:35:00,0.0328455517373,0.02841349299919353,0.10000000000000001,0.34457825800000008
2016-04-14 23:36:00,0.0288364900087,0.02841349299919353,0.10000000000000001,0.38208857800000007
2016-04-14 23:37:00,0.0271942388478,0.028540392102045467,0.025000000000000001,0.34457825800000008
2016-04-14 23:38:00,0.0308056881084,0.028136546125771822,0.025000000000000001,0.34457825800000008
2016-04-14 23:39:00,0.0323268206039,0.028937288720560277,0.025000000000000001,0.30853753900000003
2016-04-14 23:40:00,0.0394301211354,0.029954148285562192,0.0,0.30853753900000003
2016-04-14 23:41:00,0.0305884114125,0.029954148285562192,0.0,0.27425311800000007
2016-04-14 23:42:00,0.0296765770917,0.030144427223643532,0.0,0.24196365200000003
2016-04-14 23:43:00,0.0296861364027,0.03000407218406047,0.0,0.21185539900000006
2016-04-14 23:44:00,0.0358290947893,0.029908691449652327,0.0,0.18406012500000002
2016-04-14 23:45:00,0.0385192375574,0.029908691449652327,0.0,0.15865525400000002
2016-04-14 23:46:00,0.0344624234552,0.029908691449652327,0.0,0.135666061
2016-04-14 23:47:00,0.0338789171148,0.029908691449652327,0.0,0.11506967000000001
2016-04-14 23:48:00,0.0409965579413,0.03524988683752902,0.0,0.11506967000000001
2016-04-14 23:49:00,0.0617699581742,0.029908691449652327,0.0,0.11506967000000001
2016-04-14 23:50:00,0.0400230694037,0.029908691449652327,0.0,0.11506967000000001
2016-04-14 23:51:00,0.0392781563845,0.029908691449652327,0.025000000000000001,0.11506967000000001
2016-04-14 23:52:00,0.0340344646606,0.03645836770162031,0.0,0.11506967000000001
2016-04-14 23:53:00,0.0291610848198,0.03573119678931422,0.025000000000000001,0.11506967000000001
2016-04-14 23:54:00,0.0386341061874,0.02968440946069663,0.050000000000000003,0.135666061
2016-04-14 23:55:00,0.0498557358053,0.03660206960873995,0.050000000000000003,0.135666061
2016-04-14 23:56:00,0.0263299922899,0.03660206960873995,0.0,0.135666061
2016-04-14 23:57:00,0.0347864743012,0.03660206960873995,0.0,0.135666061
2016-04-14 23:58:00,0.0323560154332,0.036057391016477966,0.0,0.135666061
2016-04-14 23:59:00,0.0278569795918,0.036057391016477966,0.0,0.135666061
2016-04-15 00:00:00,0.0291103086014,0.02920411843014624,0.0,0.135666061
2016-04-15 00:01:00,0.0306463037427,0.029175975481522363,0.0,0.135666061
2016-04-15 00:02:00,0.0297670554966,0.029617073959875652,0.0,0.135666061
2016-04-15 00:03:00,0.0285650492264,0.029662068420892956,0.025000000000000001,0.135666061
2016-04-15 00:04:00,0.0312655486812,0.02933296266254507,0.025000000000000001,0.135666061
2016-04-15 00:05:00,0.026181285598,0.029912738468141548,0.0,0.11506967000000001
2016-04-15 00:06:00,0.0291487179487,0.028793302607099083,0.0,0.11506967000000001
2016-04-15 00:07:00,0.0266554940711,0.028899927209579356,0.0,0.11506967000000001
2016-04-15 00:08:00,0.0264748497311,0.02822659726803555,0.025000000000000001,0.135666061
2016-04-15 00:09:00,0.0318483469821,0.027701073006954888,0.025000000000000001,0.135666061
2016-04-15 00:10:00,0.029541892277,0.02894525519949842,0.025000000000000001,0.135666061
2016-04-15 00:11:00,0.031198218599,0.029124246322748897,0.050000000000000003,0.15865525400000002
2016-04-15 00:12:00,0.029220435049,0.029746438005624223,0.025000000000000001,0.15865525400000002
2016-04-15 00:13:00,0.0280729045402,0.029588637118636955,0.050000000000000003,0.15865525400000002
2016-04-15 00:14:00,0.0287093090489,0.02913391734510587,0.025000000000000001,0.15865525400000002
2016-04-15 00:15:00,0.0446630180969,0.029006534856244104,0.050000000000000003,0.18406012500000002
2016-04-15 00:16:00,0.0335124727159,0.029006534856244104,0.0,0.18406012500000002
2016-04-15 00:17:00,0.0313376545969,0.029006534856244104,0.025000000000000001,0.18406012500000002
2016-04-15 00:18:00,0.0307656574036,0.02970587077844087,0.025000000000000001,0.18406012500000002
2016-04-15 00:19:00,0.0271632954378,0.030023806765988606,0.0,0.18406012500000002
2016-04-15 00:20:00,0.0255479725871,0.029165653367532022,0.025000000000000001,0.18406012500000002
2016-04-15 00:21:00,0.0299707234825,0.028080349133402415,0.050000000000000003,0.18406012500000002
2016-04-15 00:22:00,0.0378749248346,0.02864746143813169,0.0,0.15865525400000002
2016-04-15 00:23:00,0.0257390300231,0.02864746143813169,0.0,0.15865525400000002
2016-04-15 00:24:00,0.0306025309566,0.027774932013622182,0.0,0.15865525400000002
2016-04-15 00:25:00,0.0300013454926,0.028623211696515525,0.050000000000000003,0.15865525400000002
2016-04-15 00:26:00,0.0315702143854,0.029036651835340866,0.050000000000000003,0.15865525400000002
2016-04-15 00:27:00,0.0290970215276,0.029796720600358605,0.025000000000000001,0.15865525400000002
2016-04-15 00:28:00,0.0330534449453,0.029586810878531024,0.050000000000000003,0.15865525400000002
2016-04-15 00:29:00,0.029914148168,0.029586810878531024,0.050000000000000003,0.18406012500000002
2016-04-15 00:30:00,0.027622542435,0.02968501206537171,0.0,0.18406012500000002
2016-04-15 00:31:00,0.033967308667,0.0290662711762602,0.025000000000000001,0.15865525400000002
2016-04-15 00:32:00,0.0282597455333,0.0290662711762602,0.025000000000000001,0.18406012500000002
2016-04-15 00:33:00,0.0292514954817,0.028824313483372138,0.050000000000000003,0.18406012500000002
2016-04-15 00:34:00,0.0323611693598,0.028952468082870497,0.0,0.18406012500000002
2016-04-15 00:35:00,0.0252046813383,0.029975078465949344,0.0,0.18406012500000002
2016-04-15 00:36:00,0.0331455134357,0.029975078465949344,0.050000000000000003,0.18406012500000002
2016-04-15 00:37:00,0.0369543220237,0.029975078465949344,0.0,0.15865525400000002
2016-04-15 00:38:00,0.0328404142639,0.029975078465949344,0.0,0.15865525400000002
2016-04-15 00:39:00,0.0367508425614,0.029975078465949344,0.050000000000000003,0.15865525400000002
2016-04-15 00:40:00,0.036718638611,0.029975078465949344,0.074999999999999997,0.18406012500000002
2016-04-15 00:41:00,0.0432330367671,0.03560053045250057,0.20000000000000001,0.21185539900000006
2016-04-15 00:42:00,0.0736386208392,0.042914842957486654,0.22500000000000001,0.30853753900000003
2016-04-15 00:43:00,0.0322616700964,0.029975078465949344,0.074999999999999997,0.30853753900000003
2016-04-15 00:44:00,0.0322727272727,0.03066105595508454,0.025000000000000001,0.30853753900000003
2016-04-15 00:45:00,0.0306603880631,0.031144557350369174,0.025000000000000001,0.30853753900000003
2016-04-15 00:46:00,0.0381368261022,0.030999306564188422,0.074999999999999997,0.34457825800000008
2016-04-15 00:47:00,0.0368499340369,0.030999306564188422,0.0,0.34457825800000008
2016-04-15 00:48:00,0.0314770471464,0.030999306564188422,0.0,0.34457825800000008
2016-04-15 00:49:00,0.0356339109681,0.031142628738851895,0.0,0.30853753900000003
2016-04-15 00:50:00,0.0381632781388,0.03624575482041009,0.0,0.27425311800000007
2016-04-15 00:51:00,0.0449602939675,0.03682101181592706,0.050000000000000003,0.24196365200000003
2016-04-15 00:52:00,0.0385024073686,0.03682101181592706,0.025000000000000001,0.18406012500000002
2016-04-15 00:53:00,0.0347376631321,0.03732543048172894,0.025000000000000001,0.15865525400000002
2016-04-15 00:54:00,0.0397040247678,0.03654910027684026,0.050000000000000003,0.15865525400000002
2016-04-15 00:55:00,0.0384568883233,0.03749557762412818,0.0,0.15865525400000002
2016-04-15 00:56:00,0.0455835517033,0.03778397083387973,0.074999999999999997,0.15865525400000002
2016-04-15 00:57:00,0.0421593788312,0.03778397083387973,0.074999999999999997,0.18406012500000002
2016-04-15 00:58:00,0.041577795001,0.03778397083387973,0.050000000000000003,0.18406012500000002
2016-04-15 00:59:00,0.0455879504609,0.03778397083387973,0.0,0.18406012500000002
2016-04-15 01:00:00,0.0430529966704,0.043746885877279776,0.050000000000000003,0.21185539900000006
2016-04-15 01:01:00,0.0396231316359,0.04353871911521584,0.025000000000000001,0.21185539900000006
2016-04-15 01:02:00,0.0471001056778,0.04353871911521584,0.050000000000000003,0.21185539900000006
2016-04-15 01:03:00,0.0361478528197,0.044607135083991084,0.025000000000000001,0.21185539900000006
2016-04-15 01:04:00,0.0332818791946,0.044607135083991084,0.025000000000000001,0.21185539900000006
2016-04-15 01:05:00,0.0594934616592,0.03636011519701505,0.0,0.21185539900000006
2016-04-15 01:06:00,0.0409096694724,0.03636011519701505,0.0,0.18406012500000002
2016-04-15 01:07:00,0.0439707679772,0.043497895400513756,0.0,0.15865525400000002
2016-04-15 01:08:00,0.0421428711512,0.04363975717351963,0.0,0.15865525400000002
2016-04-15 01:09:00,0.0379417040359,0.04319069136682374,0.025000000000000001,0.15865525400000002
2016-04-15 01:10:00,0.0495718711858,0.04319069136682374,0.0,0.135666061
2016-04-15 01:11:00,0.0465926897675,0.03683459184868053,0.0,0.135666061
2016-04-15 01:12:00,0.0459752678571,0.04421129088702662,0.0,0.135666061
2016-04-15 01:13:00,0.0491001566387,0.04474048397804863,0.0,0.11506967000000001
2016-04-15 01:14:00,0.0441980864635,0.04474048397804863,0.0,0.11506967000000001
2016-04-15 01:15:00,0.0548819332371,0.044577764723684035,0.0,0.11506967000000001
2016-04-15 01:16:00,0.0502580068143,0.044577764723684035,0.025000000000000001,0.11506967000000001
2016-04-15 01:17:00,0.05259836426,0.044577764723684035,0.0,0.11506967000000001
2016-04-15 01:18:00,0.0433076019163,0.044577764723684035,0.0,0.11506967000000001
2016-04-15 01:19:00,0.0497070698166,0.044196715881468826,0.0,0.11506967000000001
2016-04-15 01:20:00,0.0417345589567,0.044196715881468826,0.0,0.11506967000000001
2016-04-15 01:21:00,0.0487355631043,0.04345806880403818,0.0,0.11506967000000001
2016-04-15 01:22:00,0.0494824660144,0.04345806880403818,0.0,0.11506967000000001
2016-04-15 01:23:00,0.0457572880227,0.04981908913115883,0.0,0.11506967000000001
2016-04-15 01:24:00,0.0532327855382,0.044147834569636724,0.0,0.11506967000000001
2016-04-15 01:25:00,0.0570542875774,0.05084319805327118,0.0,0.11506967000000001
2016-04-15 01:26:00,0.0496992900609,0.05084319805327118,0.0,0.11506967000000001
2016-04-15 01:27:00,0.0454920687651,0.05050002565555982,0.025000000000000001,0.11506967000000001
2016-04-15 01:28:00,0.0415327896704,0.044551104828275706,0.0,0.11506967000000001
2016-04-15 01:29:00,0.0461108398879,0.04364561028091299,0.0,0.11506967000000001
2016-04-15 01:30:00,0.0474919071077,0.04438517916300909,0.050000000000000003,0.135666061
2016-04-15 01:31:00,0.0499750362377,0.04438517916300909,0.025000000000000001,0.135666061
2016-04-15 01:32:00,0.0514320205342,0.049710823935151305,0.0,0.135666061
2016-04-15 01:33:00,0.0423221036713,0.05022718291486591,0.025000000000000001,0.135666061
2016-04-15 01:34:00,0.0487591698433,0.05022718291486591,0.050000000000000003,0.15865525400000002
2016-04-15 01:35:00,0.0489182119205,0.04978677899339613,0.0,0.15865525400000002
2016-04-15 01:36:00,0.051133855155,0.04952620887152728,0.074999999999999997,0.15865525400000002
2016-04-15 01:37:00,0.051102950359,0.050008502756569095,0.025000000000000001,0.15865525400000002
2016-04-15 01:38:00,0.0477728552501,0.05033683703729836,0.025000000000000001,0.18406012500000002
2016-04-15 01:39:00,0.0904745636282,0.04956764250113885,0.14999999999999999,0.21185539900000006
2016-04-15 01:40:00,0.0535733517963,0.04956764250113885,0.025000000000000001,0.21185539900000006
2016-04-15 01:41:00,0.0475559658435,0.05076935528968719,0.050000000000000003,0.21185539900000006
2016-04-15 01:42:00,0.0710822627737,0.04980533845583103,0.074999999999999997,0.24196365200000003
2016-04-15 01:43:00,0.0467625855513,0.04980533845583103,0.050000000000000003,0.24196365200000003
2016-04-15 01:44:00,0.0404182164998,0.04980533845583103,0.074999999999999997,0.27425311800000007
2016-04-15 01:45:00,0.0412226029894,0.04980533845583103,0.050000000000000003,0.27425311800000007
2016-04-15 01:46:00,0.0495435912035,0.04274053242263434,0.025000000000000001,0.27425311800000007
2016-04-15 01:47:00,0.0514308193163,0.04972681428013172,0.0,0.24196365200000003
2016-04-15 01:48:00,0.0578497544277,0.0502380157909822,0.0,0.24196365200000003
2016-04-15 01:49:00,0.0769706197399,0.0502380157909822,0.10000000000000001,0.21185539900000006
2016-04-15 01:50:00,0.1198805624,0.0651708782878054,0.45000000000000001,0.38208857800000007
2016-04-15 01:51:00,0.0482038340572,0.0502380157909822,1.0,0.75803634799999997
2016-04-15 01:52:00,0.0500196705581,0.049627761270847545,0.0,0.72574688199999993
2016-04-15 01:53:00,0.0467325985203,0.04974533405702328,0.074999999999999997,0.72574688199999993
2016-04-15 01:54:00,0.0443455293513,0.04974533405702328,0.0,0.69146246099999997
2016-04-15 01:55:00,0.0547951581526,0.04406036538174382,0.0,0.69146246099999997
2016-04-15 01:56:00,0.0460316161839,0.04406036538174382,0.025000000000000001,0.69146246099999997
2016-04-15 01:57:00,0.0483764584763,0.04465174062239067,0.0,0.69146246099999997
2016-04-15 01:58:00,0.0446099038389,0.04465174062239067,0.0,0.69146246099999997
2016-04-15 01:59:00,0.0493804282268,0.04463918958734346,0.0,0.65542174199999992
2016-04-15 02:00:00,0.0425651540535,0.0493483984360044,0.0,0.46017216299999997
2016-04-15 02:01:00,0.0421449628127,0.04401697892719042,0.0,0.135666061
2016-04-15 02:02:00,0.0594291977804,0.043455374092843294,0.025000000000000001,0.135666061
2016-04-15 02:03:00,0.0448057256899,0.043455374092843294,0.0,0.11506967000000001
2016-04-15 02:04:00,0.0462938298649,0.043860479571960306,0.0,0.11506967000000001
2016-04-15 02:05:00,0.0489815202753,0.04459048465984221,0.0,0.11506967000000001
2016-04-15 02:06:00,0.0517470928159,0.04459048465984221,0.0,0.11506967000000001
2016-04-15 02:07:00,0.0502925096077,0.049990962336225145,0.0,0.11506967000000001
2016-04-15 02:08:00,0.0504880335899,0.050081426517667595,0.0,0.11506967000000001
2016-04-15 02:09:00,0.0489338925658,0.05020340863933731,0.0,0.11506967000000001
2016-04-15 02:10:00,0.0437945483544,0.04982255381727611,0.0,0.11506967000000001
2016-04-15 02:11:00,0.053778746966,0.04982255381727611,0.0,0.11506967000000001
2016-04-15 02:12:00,0.0624319127174,0.051009411761893275,0.0,0.11506967000000001
2016-04-15 02:13:00,0.0476049323017,0.051009411761893275,0.0,0.11506967000000001
2016-04-15 02:14:00,0.0487554983158,0.04998806792383528,0.0,0.11506967000000001
2016-04-15 02:15:00,0.0623024228926,0.049618297041424696,0.050000000000000003,0.11506967000000001
2016-04-15 02:16:00,0.0633163913596,0.049618297041424696,0.025000000000000001,0.135666061
2016-04-15 02:17:00,0.0501902059689,0.06360952863750105,0.0,0.135666061
2016-04-15 02:18:00,0.0490428901353,0.049789869719667285,0.0,0.135666061
2016-04-15 02:19:00,0.0602764641188,0.0495657758443571,0.0,0.135666061
2016-04-15 02:20:00,0.0461754152358,0.0495657758443571,0.0,0.135666061
2016-04-15 02:21:00,0.0550785436695,0.0495657758443571,0.0,0.135666061
2016-04-15 02:22:00,0.0568595328697,0.0495657758443571,0.0,0.135666061
2016-04-15 02:23:00,0.0526556105966,0.0495657758443571,0.0,0.135666061
2016-04-15 02:24:00,0.0480412391739,0.05049272627002997,0.025000000000000001,0.135666061
2016-04-15 02:25:00,0.0486093354322,0.049757280141190977,0.0,0.11506967000000001
2016-04-15 02:26:00,0.054805520615,0.04941289672849368,0.025000000000000001,0.11506967000000001
2016-04-15 02:27:00,0.0495458106029,0.04941289672849368,0.0,0.11506967000000001
2016-04-15 02:28:00,0.0712575747574,0.049452770890815574,0.050000000000000003,0.135666061
2016-04-15 02:29:00,0.0699620139068,0.049452770890815574,0.074999999999999997,0.15865525400000002
2016-04-15 02:30:00,0.0516491385871,0.049452770890815574,0.0,0.15865525400000002
2016-04-15 02:31:00,0.0521614713639,0.0501116811997009,0.025000000000000001,0.15865525400000002
2016-04-15 02:32:00,0.0504019286277,0.05072661824896063,0.0,0.15865525400000002
2016-04-15 02:33:00,0.0520424013999,0.05062921136258244,0.0,0.15865525400000002
2016-04-15 02:34:00,0.0517574631566,0.051053168373777706,0.0,0.15865525400000002
2016-04-15 02:35:00,0.0510026541962,0.05126445680862439,0.025000000000000001,0.15865525400000002
2016-04-15 02:36:00,0.0651859805249,0.05118591602489707,0.074999999999999997,0.15865525400000002
2016-04-15 02:37:00,0.0632770866774,0.05118591602489707,0.050000000000000003,0.18406012500000002
2016-04-15 02:38:00,0.0806055168891,0.05118591602489707,0.050000000000000003,0.18406012500000002
2016-04-15 02:39:00,0.0729270745475,0.05118591602489707,0.10000000000000001,0.18406012500000002
2016-04-15 02:40:00,0.057702989202,0.05118591602489707,0.050000000000000003,0.21185539900000006
2016-04-15 02:41:00,0.0582288430023,0.05118591602489707,0.050000000000000003,0.21185539900000006
2016-04-15 02:42:00,0.0548062656812,0.05118591602489707,0.025000000000000001,0.21185539900000006
2016-04-15 02:43:00,0.0688897828362,0.0565209506382608,0.050000000000000003,0.24196365200000003
2016-04-15 02:44:00,0.437618380463,0.05118591602489707,1.0,0.61791142199999993
2016-04-15 02:45:00,0.0522935402736,0.05118591602489707,1.0,0.90319951499999995
2016-04-15 02:46:00,0.0532317468902,0.051518203299507945,0.074999999999999997,0.90319951499999995
